OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:01:00.000Z,17659
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-20T00:00:00.000Z,2016-02-29T04:02:00.000Z,17660
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:15:00.000Z,17661
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-11T00:00:00.000Z,2016-02-29T14:45:00.000Z,17662
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 3971 STONEHAM WAY,2016-01-16T00:00:00.000Z,2016-02-29T10:31:00.000Z,17663
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP1611 WILLIAMSPORT DR,2016-02-10T00:00:00.000Z,2016-02-29T10:59:00.000Z,17664
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:43:00.000Z,17665
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-14T00:00:00.000Z,2016-02-29T01:09:00.000Z,17666
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-20T00:00:00.000Z,2016-02-29T08:49:00.000Z,17667
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:05:00.000Z,17668
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:17:00.000Z,17669
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-17T00:00:00.000Z,2016-02-29T15:09:00.000Z,17670
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 40 FOREST AVE,2016-01-06T00:00:00.000Z,2016-02-29T15:07:00.000Z,17671
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:36:00.000Z,17672
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-14T00:00:00.000Z,2016-02-29T01:12:00.000Z,17673
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP1617 WILLIAMSPORT DR,2016-02-01T00:00:00.000Z,2016-02-29T09:33:00.000Z,17674
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:19:00.000Z,17675
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:06:00.000Z,17676
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-20T00:00:00.000Z,2016-02-29T08:50:00.000Z,17677
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 40 FOREST AVE,2016-01-12T00:00:00.000Z,2016-02-29T14:51:00.000Z,17678
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-18T00:00:00.000Z,2016-02-29T11:50:00.000Z,17679
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-14T00:00:00.000Z,2016-02-29T01:14:00.000Z,17680
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP1627 WILLIAMSPORT DR,2016-02-29T00:00:00.000Z,2016-02-29T09:31:00.000Z,17681
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:09:00.000Z,17682
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:21:00.000Z,17683
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-20T00:00:00.000Z,2016-02-29T08:56:00.000Z,17684
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:40:00.000Z,17685
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 40 JOHN ST N,2016-02-03T00:00:00.000Z,2016-02-29T09:54:00.000Z,17686
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-18T00:00:00.000Z,2016-02-29T12:05:00.000Z,17687
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-15T00:00:00.000Z,2016-02-29T03:40:00.000Z,17688
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP180/190 FORUM DR,2016-02-07T00:00:00.000Z,2016-02-29T13:47:00.000Z,17689
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:15:00.000Z,17690
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:43:00.000Z,17691
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-16T00:00:00.000Z,2016-02-29T19:43:00.000Z,17692
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4070 CONFEDERATION PKWY,2016-01-20T00:00:00.000Z,2016-02-29T14:18:00.000Z,17693
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-19T00:00:00.000Z,2016-02-29T11:40:00.000Z,17694
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:22:00.000Z,17695
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-20T00:00:00.000Z,2016-02-29T11:17:00.000Z,17696
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP223 WEBB DR,2016-01-30T00:00:00.000Z,2016-02-29T16:46:00.000Z,17697
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:40:00.000Z,17698
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-23T00:00:00.000Z,2016-02-29T19:27:00.000Z,17699
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:48:00.000Z,17700
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4070 CONFEDERATION PKWY,2016-01-31T00:00:00.000Z,2016-02-29T21:31:00.000Z,17701
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-20T00:00:00.000Z,2016-02-29T22:03:00.000Z,17702
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP223 WEBB DR,2016-02-02T00:00:00.000Z,2016-02-29T20:52:00.000Z,17703
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-19T00:00:00.000Z,2016-02-29T11:44:00.000Z,17704
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:24:00.000Z,17705
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-22T00:00:00.000Z,2016-02-29T09:51:00.000Z,17706
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-23T00:00:00.000Z,2016-02-29T19:29:00.000Z,17707
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:51:00.000Z,17708
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T07:04:00.000Z,17709
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4141 LIVING ARTS DR,2016-02-27T00:00:00.000Z,2016-02-29T19:54:00.000Z,17710
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-22T00:00:00.000Z,2016-02-29T14:00:00.000Z,17711
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-23T00:00:00.000Z,2016-02-29T13:18:00.000Z,17712
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP3112 CAMBOURNE CR,2016-02-06T00:00:00.000Z,2016-02-29T14:54:00.000Z,17713
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-23T00:00:00.000Z,2016-02-29T19:32:00.000Z,17714
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:25:00.000Z,17715
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:52:00.000Z,17716
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T07:28:00.000Z,17717
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4312 BEACON LANE,2016-01-08T00:00:00.000Z,2016-02-29T17:48:00.000Z,17718
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-23T00:00:00.000Z,2016-02-29T17:15:00.000Z,17719
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-22T00:00:00.000Z,2016-02-29T14:01:00.000Z,17720
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-01-23T00:00:00.000Z,2016-02-29T19:33:00.000Z,17721
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP3480 HAVENWOOD DR,2016-02-01T00:00:00.000Z,2016-02-29T09:21:00.000Z,17722
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:28:00.000Z,17723
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T07:30:00.000Z,17724
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-24T00:00:00.000Z,2016-02-29T15:42:00.000Z,17725
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:54:00.000Z,17726
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-22T00:00:00.000Z,2016-02-29T14:03:00.000Z,17727
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4406 RADISSON CRES,2016-02-12T00:00:00.000Z,2016-02-29T14:20:00.000Z,17728
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP3563 HAVENWOOD DR,2016-01-19T00:00:00.000Z,2016-02-29T14:24:00.000Z,17729
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-06T00:00:00.000Z,2016-02-29T12:30:00.000Z,17730
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:30:00.000Z,17731
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T07:40:00.000Z,17732
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T06:52:00.000Z,17733
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-24T00:00:00.000Z,2016-02-29T13:20:00.000Z,17734
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T07:59:00.000Z,17735
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP4141 LIVING ARTS DR,2016-01-14T00:00:00.000Z,2016-02-29T19:55:00.000Z,17736
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-06T00:00:00.000Z,2016-02-29T12:31:00.000Z,17737
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4658 CROSSCREEK CRT,2016-02-04T00:00:00.000Z,2016-02-29T23:59:00.000Z,17738
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T07:52:00.000Z,17739
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 CITY CENTRE DR,2016-02-24T00:00:00.000Z,2016-02-29T13:23:00.000Z,17740
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T08:01:00.000Z,17741
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T08:31:00.000Z,17742
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T07:51:00.000Z,17743
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-12T00:00:00.000Z,2016-02-29T00:44:00.000Z,17744
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP4686 OWL CIR,2016-01-22T00:00:00.000Z,2016-02-29T09:42:00.000Z,17745
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T07:54:00.000Z,17746
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 GLENN HAWTHORNE BLVD,2016-01-28T00:00:00.000Z,2016-02-29T09:16:00.000Z,17747
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4772 LIGHTHOUSE CRT,2016-01-17T00:00:00.000Z,2016-02-29T11:15:00.000Z,17748
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T09:27:00.000Z,17749
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T08:02:00.000Z,17750
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T07:54:00.000Z,17751
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-12T00:00:00.000Z,2016-02-29T00:47:00.000Z,17752
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP7153 WALDORF WAY,2016-01-10T00:00:00.000Z,2016-02-29T17:45:00.000Z,17753
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 GLENN HAWTHORNE BLVD,2016-01-28T00:00:00.000Z,2016-02-29T09:18:00.000Z,17754
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T07:58:00.000Z,17755
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 4772 LIGHTHOUSE CRT,2016-01-30T00:00:00.000Z,2016-02-29T16:54:00.000Z,17756
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T10:32:00.000Z,17757
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T08:04:00.000Z,17758
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:01:00.000Z,17759
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-12T00:00:00.000Z,2016-02-29T00:48:00.000Z,17760
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-07T00:00:00.000Z,2016-02-29T04:13:00.000Z,17761
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP7242 WINDRUSH CRT,2016-01-09T00:00:00.000Z,2016-02-29T17:33:00.000Z,17762
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:00:00.000Z,17763
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T18:23:00.000Z,17764
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T08:06:00.000Z,17765
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:02:00.000Z,17766
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-12T00:00:00.000Z,2016-02-29T00:51:00.000Z,17767
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5059 FOREST HILL DR,2016-01-02T00:00:00.000Z,2016-02-29T21:34:00.000Z,17768
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-09T00:00:00.000Z,2016-02-29T04:14:00.000Z,17769
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP996 ZANTE CRES,2016-01-17T00:00:00.000Z,2016-02-29T09:28:00.000Z,17770
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:10:00.000Z,17771
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-13T00:00:00.000Z,2016-02-29T20:11:00.000Z,17772
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T08:57:00.000Z,17773
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-17T00:00:00.000Z,2016-02-29T00:20:00.000Z,17774
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-09T00:00:00.000Z,2016-02-29T04:17:00.000Z,17775
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5183 MARBLEWOOD DR,2016-01-07T00:00:00.000Z,2016-02-29T14:38:00.000Z,17776
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:04:00.000Z,17777
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,QUEEN ST E,2016-02-21T00:00:00.000Z,2016-02-29T11:28:00.000Z,17778
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T03:37:00.000Z,17779
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:15:00.000Z,17780
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T09:02:00.000Z,17781
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 ACORN PL,2016-02-17T00:00:00.000Z,2016-02-29T00:23:00.000Z,17782
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-13T00:00:00.000Z,2016-02-29T03:44:00.000Z,17783
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:10:00.000Z,17784
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,QUEEN ST E. @,2016-02-26T00:00:00.000Z,2016-02-29T12:50:00.000Z,17785
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:10:00.000Z,17786
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5307 TERRY FOX WAY,2016-01-11T00:00:00.000Z,2016-02-29T14:22:00.000Z,17787
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:21:00.000Z,17788
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T09:04:00.000Z,17789
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CEDARGLEN GATE,2016-01-30T00:00:00.000Z,2016-02-29T04:54:00.000Z,17790
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,QUEEN ST W,2016-01-04T00:00:00.000Z,2016-02-29T11:02:00.000Z,17791
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:12:00.000Z,17792
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-25T00:00:00.000Z,2016-02-29T03:05:00.000Z,17793
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:11:00.000Z,17794
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-05T00:00:00.000Z,2016-02-29T09:06:00.000Z,17795
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5307 TERRY FOX WAY,2016-01-20T00:00:00.000Z,2016-02-29T14:01:00.000Z,17796
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:24:00.000Z,17797
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,QUEEN ST W,2016-01-09T00:00:00.000Z,2016-02-29T14:33:00.000Z,17798
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:21:00.000Z,17799
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-01T00:00:00.000Z,2016-02-29T17:37:00.000Z,17800
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-25T00:00:00.000Z,2016-02-29T12:48:00.000Z,17801
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:11:00.000Z,17802
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:26:00.000Z,17803
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:07:00.000Z,17804
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 542 SILVERTHORNE CRES,2016-01-31T00:00:00.000Z,2016-02-29T14:36:00.000Z,17805
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-03T00:00:00.000Z,2016-02-29T14:30:00.000Z,17806
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-01-31T00:00:00.000Z,2016-02-29T04:37:00.000Z,17807
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:29:00.000Z,17808
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,RED BRUSH DR,2016-01-10T00:00:00.000Z,2016-02-29T15:05:00.000Z,17809
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:13:00.000Z,17810
